id;account_uuid;account_name;company_name;account_email;mobile_no;account_type;last_login;default_payment_method
1;dfe0e5f4-b455-42c4-b582-f0d7c66202c8;Investment Account;Executive;ADP archive synthesize;Internal Direct Product;CUSTOMER;2020-07-16;COD
2;0aae1494-b466-4ac1-932d-8ea73813f2f5;Credit Card Account;Direct Handcrafted;Functionality Turkish Lira users;attitude-oriented;COLLECTOR;2020-07-16;COD
3;33c2f2dc-f758-405c-83d6-ad84b177b899;Checking Account;Fully-configurable indexing;Analyst Polarised generating;Concrete;COLLECTOR;2020-07-16;CREDITCARD
4;4c4da95e-8aff-41ce-8ae8-80a669f8f706;Investment Account;yellow invoice;Codes specifically reserved for testing purposes Martinique;Chief;COLLECTOR;2020-07-15;COD
5;58900ed0-12a6-4160-bb9b-16c1fe89d5cc;Savings Account;fuchsia;Baby;Licensed expedite Virtual;DELIVERY;2020-07-16;CREDITCARD
6;ba7b8900-b046-4320-b232-9ca2d87a7bdc;Personal Loan Account;cyan solid state zero administration;IB;invoice New Taiwan Dollar;COLLECTOR;2020-07-15;COD
7;22e23a92-c3ab-4268-8196-c3742c9a3a75;Money Market Account;virtual azure Unbranded Soft Ball;Credit Card Account purple Refined;card Gorgeous Granite Keyboard;COLLECTOR;2020-07-15;CREDITCARD
8;ad9a800f-0051-4b16-87d0-af6a89ce4bcc;Home Loan Account;visionary;Security Implementation;lime;CUSTOMER;2020-07-15;COD
9;0db7c18c-455e-4612-b8fa-bed88daa016c;Credit Card Account;enhance Grass-roots transmitter;Mouse Data;neural functionalities;CUSTOMER;2020-07-15;CREDITCARD
10;f9bc52b5-b13e-4ca5-819c-750e8f5e0cc6;Personal Loan Account;Persevering Health Tactics;user-facing Checking Account Roads;Plastic;CUSTOMER;2020-07-16;COD
